id,brand,sku,code,normalizedCode,name,category,categories,sourceCategoryId,sourceCategoryLabel,url,image,images,shortDescription,description,attributes,price,stockStatus,source,crawledAt
"75256","SKF","PHG ZX88EP-SKF","PHG ZX88EP-SKF","PHGZX88EPSKF","PHG ZX88EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx88ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","182000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.194Z"
"75255","SKF","PHG ZX78EP-SKF","PHG ZX78EP-SKF","PHGZX78EPSKF","PHG ZX78EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx78ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","148000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.194Z"
"75254","SKF","PHG ZX71EP-SKF","PHG ZX71EP-SKF","PHGZX71EPSKF","PHG ZX71EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx71ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/08/day-1.jpg"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG.png""]","","","[]","147000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.194Z"
"75253","SKF","PHG ZX69EP-SKF","PHG ZX69EP-SKF","PHGZX69EPSKF","PHG ZX69EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx69ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X6.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X6.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","126000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.194Z"
"75252","SKF","PHG ZX68EP-SKF","PHG ZX68EP-SKF","PHGZX68EPSKF","PHG ZX68EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx68ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X6.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X6.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","127000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.194Z"
"75251","SKF","PHG ZX65EP-SKF","PHG ZX65EP-SKF","PHGZX65EPSKF","PHG ZX65EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx65ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X6.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X6.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","114000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.194Z"
"75250","SKF","PHG ZX63EP-SKF","PHG ZX63EP-SKF","PHGZX63EPSKF","PHG ZX63EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx63ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X6.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X6.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","109000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.194Z"
"75249","SKF","PHG ZX61EP-SKF","PHG ZX61EP-SKF","PHGZX61EPSKF","PHG ZX61EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx61ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X6.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X6.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","107000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.194Z"
"75248","SKF","PHG ZX59EP-SKF","PHG ZX59EP-SKF","PHGZX59EPSKF","PHG ZX59EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx59ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","122000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.194Z"
"75247","SKF","PHG ZX55EP-SKF","PHG ZX55EP-SKF","PHGZX55EPSKF","PHG ZX55EP","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-zx55ep/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-X5.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-X2345.png""]","","","[]","114000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:12.194Z"
